Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-01-23 10:59:00,13872,FEDODEBOIOFOCN,AADEDADLCBUD,9007,19.3479121959456,-99.0778123604061,2023-01-24 00:47:31
2023-07-10 17:00:00,130533,ROAANOSNVAPRFSDODEBOIOFOCN,FADEJAPLPAASAA22CNDO,9015,19.4336168427877,-99.1368472397549,2023-07-10 18:26:14
2023-03-17 21:30:00,51675,ROAAPO//CRDEVOCNVADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4447393375523,-99.0810758095976,2023-03-18 19:47:01
2023-09-01 10:15:00,168782,ROAANOSNVADODEBOIOFOCN,AADEDADLCCUD,9015,19.462150439846,-99.1538907902889,2023-09-06 19:05:55
2023-05-29 08:00:00,101129,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4622887292996,-99.1932258003333,2023-05-29 21:50:56
2023-01-22 01:20:00,12938,ASDODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.4387381387501,-99.2032411296735,2023-01-22 16:40:41
2023-06-11 13:45:00,110048,HOPRAADEFOHODOFOCN,FADEINEADLDODEHO2211CNDO11CD,9016,19.4455448338812,-99.2017608603099,2023-06-11 07:43:22
2022-10-01 01:32:00,23226,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9010,19.3617211717981,-99.18610767004,2023-02-07 14:49:24
2022-01-12 00:40:00,6320,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,,,2023-01-12 00:41:26
2023-02-09 03:00:00,26553,DOENPDAAILDODEBOIOFOCN,AADEDADLCCUD,9005,19.4836640388437,-99.1218210300855,2023-02-12 02:30:25
2023-08-07 11:15:00,159066,VAFRDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3475772448,-99.2872898584,2023-08-22 21:35:10
2023-04-24 09:20:00,82555,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9014,19.3806824000469,-99.1768802003061,2023-05-02 17:46:54
2022-09-24 12:00:00,46951,FEDODEBOIOFOCN,FADEINTLENTCU122SNDO,9011,19.2840420620045,-99.0350398404122,2023-03-12 14:42:41
